Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-06 00:00:00-04:00,4497.5,4500.5,4497.5,4498.25,4498.25,3094
2023-09-06 01:00:00-04:00,4498.5,4501.0,4495.5,4500.5,4500.5,7032
2023-09-06 02:00:00-04:00,4500.25,4500.5,4494.25,4495.75,4495.75,8083
2023-09-06 03:00:00-04:00,4495.75,4495.75,4486.25,4489.75,4489.75,29262
2023-09-06 04:00:00-04:00,4489.5,4495.25,4489.0,4493.25,4493.25,15804
2023-09-06 05:00:00-04:00,4493.5,4495.25,4490.25,4493.5,4493.5,12590
2023-09-06 06:00:00-04:00,4493.75,4496.0,4491.75,4493.25,4493.25,10605
2023-09-06 07:00:00-04:00,4493.25,4495.75,4490.5,4493.0,4493.0,16072
2023-09-06 08:00:00-04:00,4493.25,4494.25,4487.75,4493.75,4493.75,27359
2023-09-06 09:00:00-04:00,4493.5,4494.25,4483.0,4488.25,4488.25,158495
2023-09-06 10:00:00-04:00,4487.75,4487.75,4465.0,4465.75,4465.75,313429
2023-09-06 11:00:00-04:00,4466.0,4469.0,4460.5,4464.25,4464.25,174332
2023-09-06 12:00:00-04:00,4464.25,4466.5,4448.75,4451.25,4451.25,157759
2023-09-06 13:00:00-04:00,4451.25,4464.5,4447.0,4461.75,4461.75,158505
2023-09-06 14:00:00-04:00,4462.0,4470.75,4460.5,4468.5,4468.5,128233
2023-09-06 15:00:00-04:00,4468.5,4473.25,4462.25,4471.0,4471.0,245629
2023-09-06 16:00:00-04:00,4471.0,4471.5,4467.75,4469.75,4469.75,52271
2023-09-06 18:00:00-04:00,4469.5,4470.75,4467.75,4468.5,4468.5,0
2023-09-06 19:00:00-04:00,4468.75,4471.0,4468.75,4470.25,4470.25,3265
2023-09-06 20:00:00-04:00,4470.25,4471.75,4467.25,4468.0,4468.0,5348
2023-09-06 21:00:00-04:00,4468.0,4470.75,4467.0,4468.75,4468.75,6207
2023-09-06 22:00:00-04:00,4468.5,4469.25,4466.75,4467.5,4467.5,3440
2023-09-06 23:00:00-04:00,4467.75,4469.75,4466.5,4468.75,4468.75,2837
2023-09-07 00:00:00-04:00,4468.5,4468.75,4462.5,4463.75,4463.75,6974
2023-09-07 01:00:00-04:00,4463.5,4464.0,4460.25,4461.5,4461.5,7452
2023-09-07 02:00:00-04:00,4461.75,4462.75,4456.5,4457.75,4457.75,10923
2023-09-07 03:00:00-04:00,4459.0,4463.0,4453.5,4462.5,4462.5,29308
2023-09-07 04:00:00-04:00,4462.75,4462.75,4452.5,4458.0,4458.0,21141
2023-09-07 05:00:00-04:00,4458.25,4464.25,4457.5,4460.25,4460.25,17359
2023-09-07 06:00:00-04:00,4460.25,4462.0,4455.25,4456.75,4456.75,12305
2023-09-07 07:00:00-04:00,4456.75,4459.75,4451.0,4451.25,4451.25,21085
2023-09-07 08:00:00-04:00,4451.25,4453.25,4434.75,4437.0,4437.0,85001
2023-09-07 09:00:00-04:00,4437.0,4451.0,4434.75,4441.25,4441.25,264957
2023-09-07 10:00:00-04:00,4441.0,4453.5,4434.25,4447.25,4447.25,274210
2023-09-07 11:00:00-04:00,4447.25,4457.0,4445.5,4446.75,4446.75,160351
2023-09-07 12:00:00-04:00,4446.75,4459.25,4446.0,4451.75,4451.75,124227
2023-09-07 13:00:00-04:00,4452.0,4459.25,4450.0,4457.75,4457.75,96877
2023-09-07 14:00:00-04:00,4457.75,4460.5,4447.75,4456.75,4456.75,118299
2023-09-07 15:00:00-04:00,4457.0,4463.0,4449.75,4455.25,4455.25,218823
2023-09-07 16:00:00-04:00,4455.25,4457.75,4452.0,4457.25,4457.25,46195
2023-09-07 18:00:00-04:00,4458.25,4458.25,4456.75,4458.25,4458.25,0
2023-09-07 19:00:00-04:00,4458.0,4458.25,4455.0,4457.0,4457.0,3378
2023-09-07 20:00:00-04:00,4457.0,4458.0,4451.25,4454.25,4454.25,6641
2023-09-07 21:00:00-04:00,4454.5,4456.25,4451.0,4455.5,4455.5,5607
2023-09-07 22:00:00-04:00,4455.5,4458.25,4454.75,4457.0,4457.0,3889
2023-09-07 23:00:00-04:00,4457.0,4458.25,4456.0,4457.5,4457.5,2616
2023-09-08 00:00:00-04:00,4457.75,4457.75,4454.25,4454.5,4454.5,3012
2023-09-08 01:00:00-04:00,4454.5,4463.75,4454.5,4462.75,4462.75,7132
2023-09-08 02:00:00-04:00,4463.0,4467.25,4461.0,4465.75,4465.75,10321
2023-09-08 03:00:00-04:00,4465.75,4467.0,4457.0,4462.75,4462.75,20218
2023-09-08 04:00:00-04:00,4463.0,4465.25,4448.75,4448.75,4448.75,30367
2023-09-08 05:00:00-04:00,4448.75,4449.5,4443.0,4445.5,4445.5,25334
2023-09-08 06:00:00-04:00,4445.5,4452.5,4444.25,4452.0,4452.0,17180
2023-09-08 07:00:00-04:00,4452.0,4453.0,4444.75,4449.75,4449.75,21153
2023-09-08 08:00:00-04:00,4449.75,4459.5,4448.5,4454.5,4454.5,47390
2023-09-08 09:00:00-04:00,4454.5,4467.5,4453.75,4464.5,4464.5,201113
2023-09-08 10:00:00-04:00,4464.75,4477.5,4463.75,4465.25,4465.25,243404
2023-09-08 11:00:00-04:00,4465.25,4475.5,4464.0,4468.0,4468.0,164317
2023-09-08 12:00:00-04:00,4468.0,4474.25,4461.75,4467.25,4467.25,137997
2023-09-08 13:00:00-04:00,4467.25,4468.25,4461.5,4465.0,4465.0,116439
2023-09-08 14:00:00-04:00,4465.25,4468.75,4454.75,4455.5,4455.5,176979
2023-09-08 15:00:00-04:00,4455.25,4462.75,4451.5,4461.5,4461.5,295742
2023-09-08 16:00:00-04:00,4461.5,4467.25,4460.25,4463.5,4463.5,66387
2023-09-10 18:00:00-04:00,4463.5,4465.0,4460.75,4464.75,4464.75,3546
2023-09-10 19:00:00-04:00,4464.75,4466.0,4462.5,4465.5,4465.5,1844
2023-09-10 20:00:00-04:00,4465.75,4468.0,4462.0,4462.75,4462.75,4635
2023-09-10 21:00:00-04:00,4462.5,4464.5,4459.25,4464.25,4464.25,5277
2023-09-10 22:00:00-04:00,4464.5,4466.5,4462.5,4465.75,4465.75,3347
2023-09-10 23:00:00-04:00,4466.0,4466.25,4463.75,4464.75,4464.75,4043
2023-09-11 00:00:00-04:00,4464.5,4470.0,4464.5,4470.0,4470.0,3685
2023-09-11 01:00:00-04:00,4469.75,4474.75,4469.75,4474.25,4474.25,5649
2023-09-11 02:00:00-04:00,4474.25,4476.5,4472.5,4475.0,4475.0,11212
2023-09-11 03:00:00-04:00,4474.75,4482.75,4474.75,4480.25,4480.25,26526
2023-09-11 04:00:00-04:00,4480.25,4481.25,4473.5,4475.0,4475.0,25950
2023-09-11 05:00:00-04:00,4475.0,4480.0,4474.75,4479.75,4479.75,23316
2023-09-11 06:00:00-04:00,4479.75,4481.0,4475.5,4480.75,4480.75,28093
2023-09-11 07:00:00-04:00,4480.5,4483.0,4477.75,4478.75,4478.75,32071
2023-09-11 08:00:00-04:00,4478.5,4486.0,4477.25,4485.25,4485.25,56425
2023-09-11 09:00:00-04:00,4485.5,4493.5,4475.0,4475.25,4475.25,271288
2023-09-11 10:00:00-04:00,4475.5,4484.25,4472.75,4474.5,4474.5,324919
2023-09-11 11:00:00-04:00,4474.5,4480.5,4470.0,4474.5,4474.5,232046
2023-09-11 12:00:00-04:00,4474.75,4483.75,4474.25,4483.0,4483.0,164905
2023-09-11 13:00:00-04:00,4482.75,4490.75,4480.75,4489.5,4489.5,129830
2023-09-11 14:00:00-04:00,4489.5,4491.25,4486.25,4490.0,4490.0,122444
2023-09-11 15:00:00-04:00,4490.25,4493.0,4485.75,4490.5,4490.5,158183
2023-09-11 16:00:00-04:00,4490.5,4491.75,4488.0,4488.0,4488.0,27303
2023-09-11 18:00:00-04:00,4487.75,4489.5,4485.0,4485.5,4485.5,0
2023-09-11 19:00:00-04:00,4485.5,4487.25,4484.75,4485.5,4485.5,2101
2023-09-11 20:00:00-04:00,4485.5,4485.75,4482.0,4482.75,4482.75,4618
2023-09-11 21:00:00-04:00,4482.75,4485.25,4480.5,4482.5,4482.5,4507
2023-09-11 22:00:00-04:00,4482.25,4485.5,4481.5,4485.5,4485.5,2699
2023-09-11 23:00:00-04:00,4485.75,4487.5,4484.25,4486.75,4486.75,2432
2023-09-12 00:00:00-04:00,4487.0,4488.0,4484.25,4484.5,4484.5,2794
2023-09-12 01:00:00-04:00,4485.0,4486.5,4483.25,4485.75,4485.75,3689
2023-09-12 02:00:00-04:00,4485.75,4488.25,4485.0,4486.5,4486.5,7386
2023-09-12 03:00:00-04:00,4486.25,4488.0,4478.0,4479.75,4479.75,21926
2023-09-12 04:00:00-04:00,4479.75,4482.75,4477.0,4478.75,4478.75,21285
2023-09-12 05:00:00-04:00,4478.5,4481.75,4476.0,4480.0,4480.0,19932
2023-09-12 06:00:00-04:00,4480.0,4483.25,4479.0,4482.25,4482.25,22755
2023-09-12 07:00:00-04:00,4482.25,4482.5,4475.5,4476.0,4476.0,27556
2023-09-12 08:00:00-04:00,4476.0,4483.0,4475.25,4477.25,4477.25,65989
2023-09-12 09:00:00-04:00,4477.0,4483.25,4470.75,4481.5,4481.5,180773
2023-09-12 10:00:00-04:00,4481.5,4481.75,4467.25,4467.5,4467.5,183830
2023-09-12 11:00:00-04:00,4467.25,4477.0,4466.0,4475.5,4475.5,101891
2023-09-12 12:00:00-04:00,4475.5,4480.5,4474.5,4477.75,4477.75,92839
2023-09-12 13:00:00-04:00,4477.75,4491.0,4473.5,4475.25,4475.25,108878
2023-09-12 14:00:00-04:00,4475.25,4476.0,4464.25,4465.25,4465.25,77803
2023-09-12 15:00:00-04:00,4465.5,4467.0,4458.75,4464.75,4464.75,129142
2023-09-12 16:00:00-04:00,4464.5,4467.5,4464.25,4465.0,4465.0,19240
2023-09-12 18:00:00-04:00,4464.5,4465.25,4462.75,4464.5,4464.5,0
2023-09-12 19:00:00-04:00,4464.25,4466.0,4463.25,4465.25,4465.25,1482
2023-09-12 20:00:00-04:00,4465.25,4466.25,4463.5,4464.5,4464.5,2849
2023-09-12 21:00:00-04:00,4464.75,4466.75,4459.5,4461.0,4461.0,2944
2023-09-12 22:00:00-04:00,4461.25,4462.75,4457.0,4458.5,4458.5,3278
2023-09-12 23:00:00-04:00,4458.5,4459.5,4456.75,4457.0,4457.0,1679
2023-09-13 00:00:00-04:00,4457.25,4462.75,4456.5,4462.5,4462.5,2244
2023-09-13 01:00:00-04:00,4462.75,4463.0,4456.75,4459.0,4459.0,2089
2023-09-13 02:00:00-04:00,4458.75,4462.5,4456.0,4462.0,4462.0,5287
2023-09-13 03:00:00-04:00,4462.25,4469.5,4459.75,4464.25,4464.25,13247
2023-09-13 04:00:00-04:00,4464.5,4466.75,4459.25,4459.75,4459.75,10537
2023-09-13 05:00:00-04:00,4459.5,4464.25,4458.75,4463.0,4463.0,9319
2023-09-13 06:00:00-04:00,4463.0,4463.0,4455.75,4461.0,4461.0,9506
2023-09-13 07:00:00-04:00,4461.0,4466.75,4456.5,4465.25,4465.25,8365
2023-09-13 08:00:00-04:00,4465.25,4470.25,4446.75,4465.75,4465.75,49842
2023-09-13 09:00:00-04:00,4466.0,4477.0,4459.5,4473.5,4473.5,79206
2023-09-13 10:00:00-04:00,4473.75,4476.25,4454.75,4474.75,4474.75,117577
2023-09-13 11:00:00-04:00,4475.0,4480.0,4469.25,4476.5,4476.5,77449
2023-09-13 12:00:00-04:00,4476.5,4479.5,4471.25,4477.0,4477.0,56245
2023-09-13 13:00:00-04:00,4477.0,4481.0,4475.0,4478.0,4478.0,44494
2023-09-13 14:00:00-04:00,4478.0,4479.25,4459.0,4466.0,4466.0,41757
2023-09-13 15:00:00-04:00,4466.25,4472.0,4457.25,4469.0,4469.0,81124
2023-09-13 16:00:00-04:00,4468.75,4473.25,4467.25,4473.25,4473.25,9185
2023-09-13 18:00:00-04:00,4471.75,4472.75,4470.25,4471.25,4471.25,0
2023-09-13 19:00:00-04:00,4471.5,4474.75,4471.0,4473.75,4473.75,623
2023-09-13 20:00:00-04:00,4474.0,4479.0,4473.0,4478.25,4478.25,2307
2023-09-13 21:00:00-04:00,4478.25,4480.75,4476.0,4478.0,4478.0,3457
2023-09-13 22:00:00-04:00,4478.0,4480.0,4475.75,4479.75,4479.75,1400
2023-09-13 23:00:00-04:00,4480.0,4482.5,4479.75,4482.5,4482.5,1571
2023-09-14 00:00:00-04:00,4483.0,4483.25,4480.75,4481.0,4481.0,1323
2023-09-14 01:00:00-04:00,4480.75,4485.25,4480.5,4482.5,4482.5,3015
2023-09-14 02:00:00-04:00,4482.5,4483.5,4479.75,4480.5,4480.5,2714
2023-09-14 03:00:00-04:00,4480.75,4481.0,4476.75,4478.25,4478.25,5758
2023-09-14 04:00:00-04:00,4478.25,4481.25,4473.0,4479.5,4479.5,5373
2023-09-14 05:00:00-04:00,4479.5,4483.5,4477.5,4482.0,4482.0,4596
2023-09-14 06:00:00-04:00,4482.0,4488.0,4481.75,4487.25,4487.25,6320
2023-09-14 07:00:00-04:00,4487.25,4489.25,4482.5,4483.5,4483.5,7341
2023-09-14 08:00:00-04:00,4483.25,4492.25,4478.5,4490.0,4490.0,28649
2023-09-14 09:00:00-04:00,4489.75,4498.5,4483.0,4491.5,4491.5,63370
2023-09-14 10:00:00-04:00,4491.75,4498.5,4479.25,4497.25,4497.25,60978
2023-09-14 11:00:00-04:00,4497.25,4502.25,4492.5,4501.25,4501.25,43992
2023-09-14 12:00:00-04:00,4501.25,4509.0,4500.0,4508.5,4508.5,30519
2023-09-14 13:00:00-04:00,4508.5,4509.0,4503.5,4503.75,4503.75,25636
2023-09-14 14:00:00-04:00,4503.75,4508.5,4501.5,4508.25,4508.25,29366
2023-09-14 15:00:00-04:00,4508.25,4513.0,4503.25,4506.25,4506.25,46600
2023-09-14 16:00:00-04:00,4506.0,4513.0,4504.75,4509.0,4509.0,15963
2023-09-14 18:00:00-04:00,4508.0,4510.0,4507.5,4509.0,4509.0,0
2023-09-14 19:00:00-04:00,4508.75,4511.0,4508.25,4509.5,4509.5,512
2023-09-14 20:00:00-04:00,4509.25,4512.25,4508.75,4510.5,4510.5,826
2023-09-14 21:00:00-04:00,4510.5,4512.25,4508.5,4512.25,4512.25,874
2023-09-14 22:00:00-04:00,4512.5,4516.0,4512.5,4514.0,4514.0,630
2023-09-14 23:00:00-04:00,4514.5,4517.0,4514.0,4515.25,4515.25,295
2023-09-15 00:00:00-04:00,4515.25,4517.75,4515.25,4516.5,4516.5,265
2023-09-15 01:00:00-04:00,4516.5,4517.25,4514.75,4516.25,4516.25,628
2023-09-15 02:00:00-04:00,4516.0,4516.25,4513.25,4515.75,4515.75,790
2023-09-15 03:00:00-04:00,4515.25,4516.5,4508.75,4511.75,4511.75,2286
2023-09-15 04:00:00-04:00,4511.75,4512.5,4508.25,4509.0,4509.0,1732
2023-09-15 05:00:00-04:00,4508.5,4512.5,4508.5,4511.75,4511.75,2750
2023-09-15 06:00:00-04:00,4511.75,4513.75,4510.25,4513.5,4513.5,2138
2023-09-15 07:00:00-04:00,4513.0,4513.75,4508.5,4508.5,4508.5,5468
2023-09-15 08:00:00-04:00,4508.5,4512.25,4498.75,4499.25,4499.25,10207
2023-09-15 09:00:00-04:00,4499.0,4502.0,4480.0,4482.75,4482.75,12948
2023-09-15 16:00:00-04:00,4499.0,4499.0,4499.0,4499.0,4499.0,1664194
2023-09-17 18:00:00-04:00,4499.5,4504.25,4498.25,4503.75,4503.75,5119
2023-09-17 19:00:00-04:00,4503.75,4506.5,4502.5,4505.75,4505.75,3742
2023-09-17 20:00:00-04:00,4505.75,4507.25,4503.75,4505.75,4505.75,7729
2023-09-17 21:00:00-04:00,4505.75,4506.25,4503.0,4504.0,4504.0,7715
2023-09-17 22:00:00-04:00,4503.75,4506.25,4503.75,4504.75,4504.75,4724
2023-09-17 23:00:00-04:00,4505.0,4506.5,4504.5,4506.25,4506.25,3059
2023-09-18 00:00:00-04:00,4506.0,4507.0,4505.5,4505.5,4505.5,2261
2023-09-18 01:00:00-04:00,4505.5,4506.75,4503.75,4504.75,4504.75,3770
2023-09-18 02:00:00-04:00,4504.5,4506.5,4501.5,4502.75,4502.75,7287
2023-09-18 03:00:00-04:00,4502.75,4507.5,4499.5,4505.5,4505.5,20784
2023-09-18 04:00:00-04:00,4505.5,4506.5,4502.5,4502.75,4502.75,9920
2023-09-18 05:00:00-04:00,4503.0,4505.25,4500.75,4502.5,4502.5,8736
2023-09-18 06:00:00-04:00,4502.25,4504.75,4499.75,4503.0,4503.0,11889
2023-09-18 07:00:00-04:00,4503.0,4504.0,4487.0,4490.25,4490.25,31685
2023-09-18 08:00:00-04:00,4490.0,4496.75,4488.25,4495.0,4495.0,35947
2023-09-18 09:00:00-04:00,4495.0,4502.25,4489.75,4494.75,4494.75,189845
2023-09-18 10:00:00-04:00,4494.75,4503.25,4491.5,4501.25,4501.25,186956
2023-09-18 11:00:00-04:00,4501.0,4512.75,4497.0,4511.0,4511.0,131419
2023-09-18 12:00:00-04:00,4511.25,4514.5,4507.25,4509.5,4509.5,80868
2023-09-18 13:00:00-04:00,4509.5,4513.0,4506.25,4508.0,4508.0,73742
2023-09-18 14:00:00-04:00,4508.0,4510.0,4496.5,4500.0,4500.0,91337
2023-09-18 15:00:00-04:00,4500.0,4502.25,4496.25,4501.0,4501.0,155100
2023-09-18 16:00:00-04:00,4501.25,4504.0,4500.75,4502.5,4502.5,38607
2023-09-18 18:00:00-04:00,4503.25,4504.75,4502.25,4504.25,4504.25,0
2023-09-18 19:00:00-04:00,4504.0,4504.5,4503.0,4503.75,4503.75,1760
2023-09-18 20:00:00-04:00,4503.75,4505.5,4502.25,4503.25,4503.25,6765
2023-09-18 21:00:00-04:00,4503.25,4503.75,4500.0,4500.25,4500.25,6637
2023-09-18 22:00:00-04:00,4500.0,4502.0,4500.0,4501.75,4501.75,4976
2023-09-18 23:00:00-04:00,4501.5,4503.0,4501.0,4501.25,4501.25,3435
2023-09-19 00:00:00-04:00,4501.0,4501.75,4498.75,4499.25,4499.25,4430
2023-09-19 01:00:00-04:00,4499.0,4499.75,4496.75,4498.25,4498.25,5674
2023-09-19 02:00:00-04:00,4498.5,4499.0,4496.25,4498.25,4498.25,7600
2023-09-19 03:00:00-04:00,4498.25,4506.75,4496.5,4505.5,4505.5,18490
2023-09-19 04:00:00-04:00,4505.25,4507.75,4504.75,4505.75,4505.75,9088
2023-09-19 05:00:00-04:00,4506.25,4509.25,4504.25,4508.25,4508.25,9195
2023-09-19 06:00:00-04:00,4508.0,4509.5,4506.5,4506.75,4506.75,7472
2023-09-19 07:00:00-04:00,4506.5,4507.75,4503.75,4505.75,4505.75,10089
2023-09-19 08:00:00-04:00,4506.0,4506.0,4496.0,4496.25,4496.25,27884
2023-09-19 09:00:00-04:00,4496.25,4497.5,4485.0,4485.25,4485.25,191921
2023-09-19 10:00:00-04:00,4485.5,4486.0,4468.25,4468.75,4468.75,249122
2023-09-19 11:00:00-04:00,4468.75,4473.5,4467.25,4471.5,4471.5,126312
2023-09-19 12:00:00-04:00,4471.5,4471.75,4462.25,4469.0,4469.0,116575
2023-09-19 13:00:00-04:00,4469.0,4486.0,4468.0,4485.0,4485.0,139077
2023-09-19 14:00:00-04:00,4485.0,4496.75,4483.0,4484.5,4484.5,175913
2023-09-19 15:00:00-04:00,4484.25,4495.25,4482.25,4491.25,4491.25,207982
2023-09-19 16:00:00-04:00,4491.0,4494.0,4491.0,4492.0,4492.0,36799
2023-09-19 18:00:00-04:00,4491.25,4493.0,4490.5,4491.5,4491.5,0
2023-09-19 19:00:00-04:00,4491.75,4492.75,4490.75,4492.25,4492.25,2271
2023-09-19 20:00:00-04:00,4492.25,4492.75,4488.5,4489.25,4489.25,6017
2023-09-19 21:00:00-04:00,4489.25,4491.25,4487.25,4489.25,4489.25,6703
2023-09-19 22:00:00-04:00,4489.0,4489.75,4486.25,4487.0,4487.0,4106
2023-09-19 23:00:00-04:00,4487.0,4487.5,4484.5,4485.25,4485.25,2851
2023-09-20 00:00:00-04:00,4485.25,4485.75,4484.25,4485.25,4485.25,2525
2023-09-20 01:00:00-04:00,4485.25,4488.0,4484.25,4486.0,4486.0,4285
2023-09-20 02:00:00-04:00,4486.0,4493.0,4486.0,4489.5,4489.5,10275
2023-09-20 03:00:00-04:00,4489.5,4494.0,4488.75,4492.25,4492.25,13616
2023-09-20 04:00:00-04:00,4492.0,4497.75,4489.25,4497.0,4497.0,13792
2023-09-20 05:00:00-04:00,4497.0,4499.5,4495.25,4499.0,4499.0,10574
2023-09-20 06:00:00-04:00,4498.75,4499.75,4496.0,4499.25,4499.25,12868
2023-09-20 07:00:00-04:00,4499.0,4501.5,4498.0,4500.0,4500.0,11844
2023-09-20 08:00:00-04:00,4499.75,4506.0,4499.0,4505.5,4505.5,21754
2023-09-20 09:00:00-04:00,4505.5,4508.0,4497.25,4504.25,4504.25,132348
2023-09-20 10:00:00-04:00,4504.0,4507.5,4496.75,4499.0,4499.0,124735
2023-09-20 11:00:00-04:00,4499.25,4502.5,4494.25,4500.25,4500.25,89162
2023-09-20 12:00:00-04:00,4500.25,4503.0,4497.5,4502.5,4502.5,53222
2023-09-20 13:00:00-04:00,4502.75,4503.0,4493.5,4498.5,4498.5,70946
2023-09-20 14:00:00-04:00,4498.75,4500.0,4477.0,4480.5,4480.5,359564
2023-09-20 15:00:00-04:00,4480.5,4485.0,4446.0,4448.0,4448.0,376420
2023-09-20 16:00:00-04:00,4448.0,4449.5,4443.25,4444.25,4444.25,89343
2023-09-20 18:00:00-04:00,4445.0,4447.0,4440.75,4442.5,4442.5,0
2023-09-20 19:00:00-04:00,4442.25,4443.5,4439.75,4440.5,4440.5,8190
2023-09-20 20:00:00-04:00,4440.5,4444.25,4435.75,4436.75,4436.75,16788
2023-09-20 21:00:00-04:00,4436.75,4438.5,4434.5,4434.5,4434.5,10900
2023-09-20 22:00:00-04:00,4434.5,4436.0,4431.25,4433.0,4433.0,10582
2023-09-20 23:00:00-04:00,4433.0,4436.0,4432.75,4435.5,4435.5,5959
2023-09-21 00:00:00-04:00,4435.75,4436.0,4433.0,4434.25,4434.25,6210
2023-09-21 01:00:00-04:00,4434.25,4435.0,4431.0,4433.0,4433.0,8320
2023-09-21 02:00:00-04:00,4433.25,4439.25,4432.75,4438.0,4438.0,11240
2023-09-21 03:00:00-04:00,4438.25,4439.25,4427.0,4436.0,4436.0,30645
2023-09-21 04:00:00-04:00,4436.25,4438.5,4427.0,4428.5,4428.5,22044
2023-09-21 05:00:00-04:00,4428.75,4431.5,4423.0,4424.25,4424.25,19550
2023-09-21 06:00:00-04:00,4424.25,4424.5,4417.0,4419.75,4419.75,29495
2023-09-21 07:00:00-04:00,4420.0,4422.0,4410.25,4411.75,4411.75,42063
2023-09-21 08:00:00-04:00,4411.75,4413.25,4403.25,4410.25,4410.25,69788
2023-09-21 09:00:00-04:00,4410.5,4418.5,4400.0,4400.25,4400.25,255270
2023-09-21 10:00:00-04:00,4400.25,4414.75,4398.75,4400.0,4400.0,285070
2023-09-21 11:00:00-04:00,4400.0,4404.5,4395.0,4397.75,4397.75,184008
2023-09-21 12:00:00-04:00,4397.75,4400.5,4392.5,4394.0,4394.0,131815
2023-09-21 13:00:00-04:00,4394.25,4407.75,4393.25,4403.0,4403.0,140740
2023-09-21 14:00:00-04:00,4403.25,4403.75,4389.25,4389.5,4389.5,145354
2023-09-21 15:00:00-04:00,4389.5,4392.75,4370.75,4372.75,4372.75,375951
2023-09-21 16:00:00-04:00,4373.0,4375.25,4366.5,4369.0,4369.0,84956
2023-09-21 18:00:00-04:00,4370.25,4374.75,4370.0,4373.0,4373.0,0
2023-09-21 19:00:00-04:00,4373.0,4373.5,4368.5,4369.75,4369.75,5659
2023-09-21 20:00:00-04:00,4369.75,4372.5,4366.0,4371.5,4371.5,11061
2023-09-21 21:00:00-04:00,4371.25,4375.25,4368.5,4374.0,4374.0,10565
2023-09-21 22:00:00-04:00,4374.0,4377.0,4372.75,4373.75,4373.75,14520
2023-09-21 23:00:00-04:00,4373.75,4380.5,4373.5,4379.25,4379.25,12120
2023-09-22 00:00:00-04:00,4379.5,4381.25,4378.75,4380.25,4380.25,5799
2023-09-22 01:00:00-04:00,4380.25,4383.0,4379.0,4381.5,4381.5,11574
2023-09-22 02:00:00-04:00,4381.5,4383.0,4379.75,4380.25,4380.25,11955
2023-09-22 03:00:00-04:00,4380.25,4384.25,4375.5,4376.75,4376.75,38614
2023-09-22 04:00:00-04:00,4376.75,4381.25,4373.5,4378.75,4378.75,20775
2023-09-22 05:00:00-04:00,4378.75,4384.25,4376.0,4383.25,4383.25,16384
2023-09-22 06:00:00-04:00,4383.0,4384.75,4379.25,4381.5,4381.5,16427
2023-09-22 07:00:00-04:00,4381.75,4382.75,4378.0,4382.0,4382.0,16522
2023-09-22 08:00:00-04:00,4382.0,4390.75,4382.0,4387.0,4387.0,46393
2023-09-22 09:00:00-04:00,4387.25,4388.75,4374.25,4382.25,4382.25,192082
2023-09-22 10:00:00-04:00,4382.5,4396.0,4377.25,4394.5,4394.5,239321
2023-09-22 11:00:00-04:00,4394.25,4399.0,4386.5,4386.75,4386.75,145685
2023-09-22 12:00:00-04:00,4387.0,4395.75,4384.25,4391.75,4391.75,92091
2023-09-22 13:00:00-04:00,4391.75,4392.5,4369.5,4373.5,4373.5,161503
2023-09-22 14:00:00-04:00,4373.25,4375.5,4362.75,4368.25,4368.25,157594
2023-09-22 15:00:00-04:00,4368.0,4390.0,4357.25,4361.5,4361.5,349406
2023-09-22 16:00:00-04:00,4361.5,4366.5,4360.75,4362.75,4362.75,67848
2023-09-24 18:00:00-04:00,4365.0,4370.5,4364.25,4367.0,4367.0,7841
2023-09-24 19:00:00-04:00,4367.25,4368.0,4365.25,4367.0,4367.0,3834
2023-09-24 20:00:00-04:00,4367.0,4367.0,4360.5,4364.5,4364.5,8860
2023-09-24 21:00:00-04:00,4364.5,4371.0,4364.5,4367.25,4367.25,9726
2023-09-24 22:00:00-04:00,4367.75,4372.0,4366.75,4371.5,4371.5,7511
2023-09-24 23:00:00-04:00,4371.5,4374.0,4371.0,4372.5,4372.5,6186
2023-09-25 00:00:00-04:00,4372.5,4373.75,4371.0,4372.5,4372.5,3107
2023-09-25 01:00:00-04:00,4372.25,4374.5,4369.75,4370.25,4370.25,4319
2023-09-25 02:00:00-04:00,4370.25,4373.75,4369.25,4371.75,4371.75,8757
2023-09-25 03:00:00-04:00,4371.75,4378.5,4371.5,4375.5,4375.5,20755
2023-09-25 04:00:00-04:00,4375.75,4377.0,4347.25,4354.0,4354.0,39858
2023-09-25 05:00:00-04:00,4354.0,4360.25,4352.25,4359.75,4359.75,22835
2023-09-25 06:00:00-04:00,4359.75,4362.5,4354.5,4358.25,4358.25,17913
2023-09-25 07:00:00-04:00,4358.25,4361.5,4347.75,4349.0,4349.0,23571
2023-09-25 08:00:00-04:00,4349.0,4352.75,4343.5,4347.25,4347.25,42201
2023-09-25 09:00:00-04:00,4347.0,4364.25,4338.25,4362.25,4362.25,210747
2023-09-25 10:00:00-04:00,4362.25,4364.0,4348.5,4348.75,4348.75,205533
2023-09-25 11:00:00-04:00,4348.5,4373.75,4347.75,4369.75,4369.75,198721
2023-09-25 12:00:00-04:00,4369.5,4377.5,4362.75,4367.75,4367.75,107635
2023-09-25 13:00:00-04:00,4367.5,4375.25,4362.75,4371.75,4371.75,103618
2023-09-25 14:00:00-04:00,4371.75,4374.25,4364.5,4365.25,4365.25,116388
2023-09-25 15:00:00-04:00,4365.25,4380.25,4356.5,4379.5,4379.5,268449
2023-09-25 16:00:00-04:00,4379.5,4383.5,4378.5,4382.75,4382.75,59587
